name,slug,category,price,salePrice,image,description,brand,inStock,stockQuantity,badges,sku,barcode,status,weight,dimensions,rating,complianceLevel,complianceTemplate,complianceNotes,safetyWarnings,legalDisclaimers,intendedUse,ageRestriction,subcategory,strainType,strainName,cannabinoidType,cannabinoidStrength,thcaPercentage,weightVolume,unitsPerPack,servingsPerItem,bottleSize,volume
Hash Tech T-Shirt - XL,hash-tech-t-shirt-xl,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Contemporary_Tee_900x1200_f4053e4d-827d-44fe-9422-2b2584a779f5.png?v=1759359859,"What are you smoking? - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;"">Amanda is 5’5” and wearing size Small. Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,true,10,,810028449008,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Tech T-Shirt - XXL,hash-tech-t-shirt-xxl,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Contemporary_Tee_900x1200_f4053e4d-827d-44fe-9422-2b2584a779f5.png?v=1759359859,"What are you smoking? - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;"">Amanda is 5’5” and wearing size Small. Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,true,10,,810028449015,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Tech T-Shirt - XXXL,hash-tech-t-shirt-xxxl,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Contemporary_Tee_900x1200_f4053e4d-827d-44fe-9422-2b2584a779f5.png?v=1759359859,"What are you smoking? - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;"">Amanda is 5’5” and wearing size Small. Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,true,10,,810028449022,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - S,riding-high-t-shirt-s,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Riding-High_Tee_900x1200_e33c3552-e763-4e6c-9672-3e611d0f2fc5.png?v=1759359463,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448919,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - M,riding-high-t-shirt-m,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Riding-High_Tee_900x1200_e33c3552-e763-4e6c-9672-3e611d0f2fc5.png?v=1759359463,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448926,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - L,riding-high-t-shirt-l,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Riding-High_Tee_900x1200_e33c3552-e763-4e6c-9672-3e611d0f2fc5.png?v=1759359463,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448933,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - XL,riding-high-t-shirt-xl,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Riding-High_Tee_900x1200_e33c3552-e763-4e6c-9672-3e611d0f2fc5.png?v=1759359463,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448940,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - XXL,riding-high-t-shirt-xxl,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Riding-High_Tee_900x1200_e33c3552-e763-4e6c-9672-3e611d0f2fc5.png?v=1759359463,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448957,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - XXXL,riding-high-t-shirt-xxxl,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Riding-High_Tee_900x1200_e33c3552-e763-4e6c-9672-3e611d0f2fc5.png?v=1759359463,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448964,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Subway Dad Hat - Tan,subway-dad-hat-tan,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/tan_subway_1.png?v=1764792457,The hash train is always on time. - Pure cotton pinwale corduroy - Soft crown - Curved brim - Adjustable strap with bronze clasp,Puffco,true,10,,810028449336,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Subway Dad Hat - Black,subway-dad-hat-black,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Subway-Dad_Hat_900x1200_02619f27-e587-4f25-b3a1-9dd3c5fef0b1.png?v=1764792457,The hash train is always on time. - Pure cotton pinwale corduroy - Soft crown - Curved brim - Adjustable strap with bronze clasp,Puffco,false,0,out-of-stock,810028449329,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - S,rosin-club-t-shirt-s,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/420_-Rosin-Club_-Tee_--Front.png?v=1744131484,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033522,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - M,rosin-club-t-shirt-m,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/420_-Rosin-Club_-Tee_--Front.png?v=1744131484,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033539,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - L,rosin-club-t-shirt-l,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/420_-Rosin-Club_-Tee_--Front.png?v=1744131484,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033546,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - XL,rosin-club-t-shirt-xl,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/420_-Rosin-Club_-Tee_--Front.png?v=1744131484,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033553,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - XXL,rosin-club-t-shirt-xxl,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/420_-Rosin-Club_-Tee_--Front.png?v=1744131484,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033560,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - XXXL,rosin-club-t-shirt-xxxl,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/420_-Rosin-Club_-Tee_--Front.png?v=1744131484,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033577,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak T-Shirt - S,daybreak-t-shirt-s,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/merch_0004_Daybreak_-Merch_-Tee_-Red_-Front.png?v=1749766586,"What you’d wear if you were taking a summer trip to Hash Mountain. Duo-tone graphic on front, Daybreak logo on back. - Dark Red - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit",Puffco,false,0,out-of-stock,850068033843,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak T-Shirt - M,daybreak-t-shirt-m,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/merch_0004_Daybreak_-Merch_-Tee_-Red_-Front.png?v=1749766586,"What you’d wear if you were taking a summer trip to Hash Mountain. Duo-tone graphic on front, Daybreak logo on back. - Dark Red - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit",Puffco,false,0,out-of-stock,850068033850,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak T-Shirt - L,daybreak-t-shirt-l,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/merch_0004_Daybreak_-Merch_-Tee_-Red_-Front.png?v=1749766586,"What you’d wear if you were taking a summer trip to Hash Mountain. Duo-tone graphic on front, Daybreak logo on back. - Dark Red - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit",Puffco,false,0,out-of-stock,850068033867,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak T-Shirt - XL,daybreak-t-shirt-xl,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/merch_0004_Daybreak_-Merch_-Tee_-Red_-Front.png?v=1749766586,"What you’d wear if you were taking a summer trip to Hash Mountain. Duo-tone graphic on front, Daybreak logo on back. - Dark Red - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit",Puffco,false,0,out-of-stock,850068033874,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak T-Shirt - XXL,daybreak-t-shirt-xxl,high-end-vaporizers,50,,https://cdn.shopify.com/s/files/1/0319/5549/files/merch_0004_Daybreak_-Merch_-Tee_-Red_-Front.png?v=1749766586,"What you’d wear if you were taking a summer trip to Hash Mountain. Duo-tone graphic on front, Daybreak logo on back. - Dark Red - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit",Puffco,false,0,out-of-stock,850068033881,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak Cropped Tank Top - S,daybreak-cropped-tank-top-s,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/files/Daybreak_InteriorGallerycopy.png?v=1749848253,"Suns out, Daybreaks out. Single color Daybreak sun graphic on front, Puffco logo on back. Women's sizes. - Cropped 2x1 ribbed jersey tank top - 30 singles combed cotton - 100% shrink free cotton - Size up for looser fit",Puffco,false,0,out-of-stock,850068033904,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak Cropped Tank Top - M,daybreak-cropped-tank-top-m,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/files/Daybreak_InteriorGallerycopy.png?v=1749848253,"Suns out, Daybreaks out. Single color Daybreak sun graphic on front, Puffco logo on back. Women's sizes. - Cropped 2x1 ribbed jersey tank top - 30 singles combed cotton - 100% shrink free cotton - Size up for looser fit",Puffco,false,0,out-of-stock,850068033911,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak Cropped Tank Top - L,daybreak-cropped-tank-top-l,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/files/Daybreak_InteriorGallerycopy.png?v=1749848253,"Suns out, Daybreaks out. Single color Daybreak sun graphic on front, Puffco logo on back. Women's sizes. - Cropped 2x1 ribbed jersey tank top - 30 singles combed cotton - 100% shrink free cotton - Size up for looser fit",Puffco,false,0,out-of-stock,850068033928,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak Cropped Tank Top - XL,daybreak-cropped-tank-top-xl,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/files/Daybreak_InteriorGallerycopy.png?v=1749848253,"Suns out, Daybreaks out. Single color Daybreak sun graphic on front, Puffco logo on back. Women's sizes. - Cropped 2x1 ribbed jersey tank top - 30 singles combed cotton - 100% shrink free cotton - Size up for looser fit",Puffco,false,0,out-of-stock,850068033935,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Always Evolving Shirt - S,always-evolving-shirt-s,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/evolving_shirt_900x1200_db1156c4-0f30-4e89-bda0-d2e773e857ed.png?v=1759871591,"Technology, mind, and spirit in a constant state of growth. - If you're between sizes - size up. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,false,0,out-of-stock,810028444485,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Always Evolving Shirt - M,always-evolving-shirt-m,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/evolving_shirt_900x1200_db1156c4-0f30-4e89-bda0-d2e773e857ed.png?v=1759871591,"Technology, mind, and spirit in a constant state of growth. - If you're between sizes - size up. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,false,0,out-of-stock,810028444492,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Always Evolving Shirt - L,always-evolving-shirt-l,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/evolving_shirt_900x1200_db1156c4-0f30-4e89-bda0-d2e773e857ed.png?v=1759871591,"Technology, mind, and spirit in a constant state of growth. - If you're between sizes - size up. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,false,0,out-of-stock,810028444508,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Always Evolving Shirt - XL,always-evolving-shirt-xl,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/evolving_shirt_900x1200_db1156c4-0f30-4e89-bda0-d2e773e857ed.png?v=1759871591,"Technology, mind, and spirit in a constant state of growth. - If you're between sizes - size up. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,false,0,out-of-stock,810028444515,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Always Evolving Shirt - XXL,always-evolving-shirt-xxl,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/evolving_shirt_900x1200_db1156c4-0f30-4e89-bda0-d2e773e857ed.png?v=1759871591,"Technology, mind, and spirit in a constant state of growth. - If you're between sizes - size up. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,false,0,out-of-stock,810028444522,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Always Evolving Shirt - XXXL,always-evolving-shirt-xxxl,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/evolving_shirt_900x1200_db1156c4-0f30-4e89-bda0-d2e773e857ed.png?v=1759871591,"Technology, mind, and spirit in a constant state of growth. - If you're between sizes - size up. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,false,0,out-of-stock,810028444539,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Metal Hat - Black,puffco-metal-hat-black,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/pfcnmerch_0006_Layer-Comp-7_0a4d03e0-7dc9-4404-b813-98dc7c398cbb.png?v=1762469061,"Hash is metal.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">- 100% cotton chino twill <br data-mce-fragment=""1"">- Unstructured six-panel <br data-mce-fragment=""1"">- Permacurv® visor <br data-mce-fragment=""1"">- Buckle closure with grommet",Puffco,false,0,out-of-stock,810028447288,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Metal Hat - Light Blue,puffco-metal-hat-light-blue,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/files/pfcnmerch_0006_Layer-Comp-7_0a4d03e0-7dc9-4404-b813-98dc7c398cbb.png?v=1762469061,"Hash is metal.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">- 100% cotton chino twill <br data-mce-fragment=""1"">- Unstructured six-panel <br data-mce-fragment=""1"">- Permacurv® visor <br data-mce-fragment=""1"">- Buckle closure with grommet",Puffco,false,0,out-of-stock,810028447295,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash Crewneck - S,puffco-head-stash-crewneck-s,high-end-vaporizers,90,,https://cdn.shopify.com/s/files/1/0319/5549/files/hashheads_crewneck_900x1200_c8699a63-4941-4739-baa3-f0c09095968a.png?v=1759871573,"Stay warm when you’re grabbing the good stuff. <br data-mce-fragment=""1""><br data-mce-fragment=""1"">- Long sleeve crewneck sweatshirt <br data-mce-fragment=""1"">- Double ribbing side panels for stretch <br data-mce-fragment=""1"">- Cross grain body panels limit shrinkage post-wash <br data-mce-fragment=",Puffco,false,0,out-of-stock,810028447547,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash Crewneck - M,puffco-head-stash-crewneck-m,high-end-vaporizers,90,,https://cdn.shopify.com/s/files/1/0319/5549/files/hashheads_crewneck_900x1200_c8699a63-4941-4739-baa3-f0c09095968a.png?v=1759871573,"Stay warm when you’re grabbing the good stuff. <br data-mce-fragment=""1""><br data-mce-fragment=""1"">- Long sleeve crewneck sweatshirt <br data-mce-fragment=""1"">- Double ribbing side panels for stretch <br data-mce-fragment=""1"">- Cross grain body panels limit shrinkage post-wash <br data-mce-fragment=",Puffco,false,0,out-of-stock,810028447554,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash Crewneck - L,puffco-head-stash-crewneck-l,high-end-vaporizers,90,,https://cdn.shopify.com/s/files/1/0319/5549/files/hashheads_crewneck_900x1200_c8699a63-4941-4739-baa3-f0c09095968a.png?v=1759871573,"Stay warm when you’re grabbing the good stuff. <br data-mce-fragment=""1""><br data-mce-fragment=""1"">- Long sleeve crewneck sweatshirt <br data-mce-fragment=""1"">- Double ribbing side panels for stretch <br data-mce-fragment=""1"">- Cross grain body panels limit shrinkage post-wash <br data-mce-fragment=",Puffco,false,0,out-of-stock,810028447561,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash Crewneck - XL,puffco-head-stash-crewneck-xl,high-end-vaporizers,90,,https://cdn.shopify.com/s/files/1/0319/5549/files/hashheads_crewneck_900x1200_c8699a63-4941-4739-baa3-f0c09095968a.png?v=1759871573,"Stay warm when you’re grabbing the good stuff. <br data-mce-fragment=""1""><br data-mce-fragment=""1"">- Long sleeve crewneck sweatshirt <br data-mce-fragment=""1"">- Double ribbing side panels for stretch <br data-mce-fragment=""1"">- Cross grain body panels limit shrinkage post-wash <br data-mce-fragment=",Puffco,false,0,out-of-stock,810028447578,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash Crewneck - XXL,puffco-head-stash-crewneck-xxl,high-end-vaporizers,90,,https://cdn.shopify.com/s/files/1/0319/5549/files/hashheads_crewneck_900x1200_c8699a63-4941-4739-baa3-f0c09095968a.png?v=1759871573,"Stay warm when you’re grabbing the good stuff. <br data-mce-fragment=""1""><br data-mce-fragment=""1"">- Long sleeve crewneck sweatshirt <br data-mce-fragment=""1"">- Double ribbing side panels for stretch <br data-mce-fragment=""1"">- Cross grain body panels limit shrinkage post-wash <br data-mce-fragment=",Puffco,false,0,out-of-stock,810028447585,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash Crewneck - XXXL,puffco-head-stash-crewneck-xxxl,high-end-vaporizers,90,,https://cdn.shopify.com/s/files/1/0319/5549/files/hashheads_crewneck_900x1200_c8699a63-4941-4739-baa3-f0c09095968a.png?v=1759871573,"Stay warm when you’re grabbing the good stuff. <br data-mce-fragment=""1""><br data-mce-fragment=""1"">- Long sleeve crewneck sweatshirt <br data-mce-fragment=""1"">- Double ribbing side panels for stretch <br data-mce-fragment=""1"">- Cross grain body panels limit shrinkage post-wash <br data-mce-fragment=",Puffco,false,0,out-of-stock,810028447592,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Donde Esta El Hash Hat,donde-esta-el-hash-hat,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Donde-Esta-el-Hash_Hat_900x1200_0a8d48eb-d23f-45c9-b382-4d617577edd6.png?v=1759359797,"Siempre buscando lo mejor. No importa a dónde vamos, queremos ver brillar la planta. <br data-mce-fragment=""1"">- 100% Ecowash cotton twill<br data-mce-fragment=""1"">- Unstructured six panel, lowprofile<br data-mce-fragment=""1"">- Permacurv® visor<br data-mce-fragment=""1"">- Triglide buckle for easier a",Puffco,false,0,out-of-stock,10810028448411,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Professional Hash Smoker Hat,professional-hash-smoker-hat,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Professional_Hat_900x1200_feb927c6-749c-47eb-8c85-36bd69621503.png?v=1759359818,"You either are, or you aren’t. - 100% cotton chino twill - Unstructured six-panel - Permacurv® visor - Adjustable buckle closure with grommet",Puffco,false,0,out-of-stock,810028449039,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
What a Time to be Alive Shirt - S,what-a-time-to-be-alive-shirt-s,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Zombie-Juice_Tee_900x1200_f5b61adf-35e2-4510-b867-b0efa377bb79.png?v=1759359776,"If not now, then when? Speak hash to power. Feat. Juice from Flatbush Zombies. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448858,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
What a Time to be Alive Shirt - M,what-a-time-to-be-alive-shirt-m,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Zombie-Juice_Tee_900x1200_f5b61adf-35e2-4510-b867-b0efa377bb79.png?v=1759359776,"If not now, then when? Speak hash to power. Feat. Juice from Flatbush Zombies. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448865,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
What a Time to be Alive Shirt - L,what-a-time-to-be-alive-shirt-l,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Zombie-Juice_Tee_900x1200_f5b61adf-35e2-4510-b867-b0efa377bb79.png?v=1759359776,"If not now, then when? Speak hash to power. Feat. Juice from Flatbush Zombies. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448872,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
What a Time to be Alive Shirt - XL,what-a-time-to-be-alive-shirt-xl,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Zombie-Juice_Tee_900x1200_f5b61adf-35e2-4510-b867-b0efa377bb79.png?v=1759359776,"If not now, then when? Speak hash to power. Feat. Juice from Flatbush Zombies. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448889,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
What a Time to be Alive Shirt - XXL,what-a-time-to-be-alive-shirt-xxl,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Zombie-Juice_Tee_900x1200_f5b61adf-35e2-4510-b867-b0efa377bb79.png?v=1759359776,"If not now, then when? Speak hash to power. Feat. Juice from Flatbush Zombies. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448896,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
What a Time to be Alive Shirt - XXXL,what-a-time-to-be-alive-shirt-xxxl,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Zombie-Juice_Tee_900x1200_f5b61adf-35e2-4510-b867-b0efa377bb79.png?v=1759359776,"If not now, then when? Speak hash to power. Feat. Juice from Flatbush Zombies. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448902,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Globlin Crewneck - S,puffco-globlin-crewneck-s,high-end-vaporizers,80,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffcon_2024_Merch_Globlin_Crewneck-Sweater_900x1200_11a50956-150c-45e9-8dc5-9ac5a594975c.png?v=1759359376,Certified goblin goals. - Long sleeve crewneck sweatshirt - 1x1 ribbing at cuffs and waistband - 70/30 ringspun cotton/polyester/fleece blend 10 oz,Puffco,false,0,out-of-stock,810028449381,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Globlin Crewneck - M,puffco-globlin-crewneck-m,high-end-vaporizers,80,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffcon_2024_Merch_Globlin_Crewneck-Sweater_900x1200_11a50956-150c-45e9-8dc5-9ac5a594975c.png?v=1759359376,Certified goblin goals. - Long sleeve crewneck sweatshirt - 1x1 ribbing at cuffs and waistband - 70/30 ringspun cotton/polyester/fleece blend 10 oz,Puffco,false,0,out-of-stock,810028449398,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
